Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790095220,100,,Aggregated,302.300000,0.000000,14,18,22,24,36,59,160,240,410,470,470,8283,0,14,23.913485938364953,6.073641998227686,474.1194030211773,30.0
1790095221,100,,Aggregated,304.000000,0.000000,14,18,22,25,37,60,160,230,410,470,470,8582,0,14,24.124844378517167,6.073641998227686,474.1194030211773,30.0
1790095222,100,,Aggregated,304.700000,0.000000,14,18,22,25,36,59,150,230,410,470,470,8915,0,14,23.90752677874017,6.073641998227686,474.1194030211773,30.0
1790095223,100,,Aggregated,305.500000,0.000000,15,19,22,25,36,58,150,230,380,470,470,9222,0,15,23.839548918965015,6.073641998227686,474.1194030211773,30.0
1790095224,100,,Aggregated,307.100000,0.000000,14,18,22,25,36,56,150,220,380,470,470,9535,0,14,23.484355491616185,6.073641998227686,474.1194030211773,30.0
1790095225,100,,Aggregated,307.000000,0.000000,15,19,22,25,36,57,140,220,380,470,470,9839,0,15,23.524233446329323,6.073641998227686,474.1194030211773,30.0
1790095226,100,,Aggregated,312.900000,0.000000,14,18,22,25,36,55,140,220,370,450,470,10157,0,14,23.246301233297643,6.073641998227686,474.1194030211773,30.0
1790095227,100,,Aggregated,312.900000,0.000000,15,18,22,25,36,55,130,220,370,450,470,10457,0,15,23.238397871451916,6.073641998227686,474.1194030211773,30.0
1790095228,100,,Aggregated,313.300000,0.000000,14,18,22,25,36,53,130,220,370,450,470,10774,0,14,22.974207377953995,6.073641998227686,474.1194030211773,30.0
1790095229,100,,Aggregated,313.000000,0.000000,15,19,22,25,36,56,140,220,360,450,470,11080,0,15,23.45384172834658,6.073641998227686,474.1194030211773,30.0
1790095230,100,,Aggregated,312.500000,0.000000,15,18,22,25,36,55,140,210,360,450,470,11402,0,15,23.23729665836047,6.073641998227686,474.1194030211773,30.0
1790095231,100,,Aggregated,310.900000,0.000000,15,19,23,26,37,55,140,210,360,450,470,11708,0,15,23.401212687538205,6.073641998227686,474.1194030211773,30.0
1790095232,100,,Aggregated,311.800000,0.000000,15,19,23,26,37,57,140,210,360,450,470,12030,0,15,23.590040455573952,6.073641998227686,474.1194030211773,30.0
1790095233,100,,Aggregated,312.400000,0.000000,15,19,23,26,38,58,140,200,360,450,470,12332,0,15,23.65161667432847,6.073641998227686,474.1194030211773,30.0
1790095234,100,,Aggregated,310.300000,0.000000,15,19,23,26,37,58,140,200,360,450,470,12654,0,15,23.494377196850614,6.073641998227686,474.1194030211773,30.0
1790095235,100,,Aggregated,311.200000,0.000000,15,19,23,26,38,60,140,200,360,450,470,12959,0,15,23.74884404851883,6.073641998227686,474.1194030211773,30.0
1790095236,100,,Aggregated,311.500000,0.000000,15,19,23,26,38,59,140,190,360,450,470,13284,0,15,23.507639673653994,6.073641998227686,474.1194030211773,30.0
1790095237,100,,Aggregated,311.900000,0.000000,15,19,23,26,38,60,130,190,360,450,470,13585,0,15,23.613695020238204,6.073641998227686,474.1194030211773,30.0
1790095238,100,,Aggregated,312.000000,0.000000,15,19,23,26,38,59,130,190,360,450,470,13902,0,15,23.514002603355465,6.073641998227686,474.1194030211773,30.0
1790095239,100,,Aggregated,311.400000,0.000000,15,19,23,26,38,60,130,190,360,450,470,14218,0,15,23.64201405109974,6.073641998227686,474.1194030211773,30.0
1790095240,100,,Aggregated,312.200000,0.000000,15,19,23,26,38,60,120,190,360,450,470,14522,0,15,23.467997750766735,6.073641998227686,474.1194030211773,30.0
1790095241,100,,Aggregated,312.100000,0.000000,15,19,23,26,38,59,120,190,360,450,470,14840,0,15,23.4521009329312,6.073641998227686,474.1194030211773,30.0
1790095242,100,,Aggregated,310.900000,0.000000,15,19,23,26,38,59,120,190,360,450,470,15149,0,15,23.35011521069139,6.073641998227686,474.1194030211773,30.0
1790095243,100,,Aggregated,311.300000,0.000000,15,19,23,26,38,58,120,190,360,450,470,15440,0,15,23.384837822128258,6.073641998227686,474.1194030211773,30.0
1790095244,100,,Aggregated,310.900000,0.000000,15,19,23,26,38,59,120,180,360,450,470,15766,0,15,23.344000039751066,6.073641998227686,474.1194030211773,30.0
1790095245,100,,Aggregated,308.700000,0.000000,15,19,24,27,39,59,120,180,350,450,470,16070,0,15,23.41392248076492,6.073641998227686,474.1194030211773,30.0
1790095246,100,,Aggregated,309.400000,0.000000,15,19,23,26,38,59,120,180,350,450,470,16372,0,15,23.305109698385152,6.073641998227686,474.1194030211773,30.0
1790095247,100,,Aggregated,310.200000,0.000000,15,20,24,27,39,60,120,180,350,450,470,16680,0,15,23.43209207572365,6.073641998227686,474.1194030211773,30.0
1790095248,100,,Aggregated,308.600000,0.000000,15,19,23,27,39,60,120,180,350,450,470,16989,0,15,23.36599257307914,6.073641998227686,474.1194030211773,30.0
1790095249,100,,Aggregated,309.600000,0.000000,15,19,24,27,39,60,120,180,350,450,470,17294,0,15,23.374657591135033,6.073641998227686,474.1194030211773,30.0
1790095250,100,,Aggregated,306.900000,0.000000,15,19,23,27,39,60,110,180,350,450,470,17615,0,15,23.30298414858823,6.073641998227686,474.1194030211773,30.0
1790095251,100,,Aggregated,307.800000,0.000000,15,20,23,27,39,59,110,180,350,450,470,17918,0,15,23.254742941645777,6.073641998227686,474.1194030211773,30.0
1790095252,100,,Aggregated,308.500000,0.000000,15,20,24,27,39,60,110,180,350,450,470,18220,0,15,23.354732643351067,6.073641998227686,474.1194030211773,30.0
1790095253,100,,Aggregated,308.400000,0.000000,15,20,24,27,40,61,120,180,360,450,470,18504,0,15,23.858549091484363,6.073641998227686,474.1194030211773,30.0
1790095254,100,,Aggregated,307.200000,0.000000,15,20,24,27,40,60,120,180,360,450,470,18824,0,15,23.748170994754148,6.073641998227686,474.1194030211773,30.0
1790095255,100,,Aggregated,304.000000,0.000000,15,20,24,27,40,60,120,180,360,450,470,19142,0,15,23.794990199209998,6.073641998227686,474.1194030211773,30.0
1790095256,100,,Aggregated,304.800000,0.000000,15,20,24,27,40,59,110,180,360,450,470,19461,0,15,23.685029308952622,6.073641998227686,474.1194030211773,30.0
1790095257,100,,Aggregated,304.900000,0.000000,16,20,24,28,41,63,120,180,360,450,470,19757,0,16,24.052726210272773,6.073641998227686,474.1194030211773,30.0
1790095258,100,,Aggregated,306.000000,0.000000,16,20,24,28,41,63,120,180,360,440,470,20065,0,16,24.006903139911646,6.073641998227686,474.1194030211773,30.0
1790095259,100,,Aggregated,305.300000,0.000000,16,20,24,28,41,63,120,180,360,440,470,20373,0,16,24.053270915923314,6.073641998227686,474.1194030211773,30.0
1790095260,100,,Aggregated,307.300000,0.000000,16,20,25,28,41,63,120,180,360,440,470,20677,0,16,24.13363689093607,6.073641998227686,474.1194030211773,30.0
1790095261,100,,Aggregated,306.700000,0.000000,16,21,25,28,42,64,110,180,360,440,470,20983,0,16,24.306209523617646,6.073641998227686,474.1194030211773,30.0
1790095262,100,,Aggregated,305.100000,0.000000,16,21,25,28,42,64,110,180,350,440,470,21290,0,16,24.305488302535018,6.073641998227686,474.1194030211773,30.0
1790095263,100,,Aggregated,304.200000,0.000000,16,21,25,29,42,65,110,180,350,440,470,21591,0,16,24.456239349300617,6.073641998227686,474.1194030211773,30.0
1790095264,100,,Aggregated,305.000000,0.000000,16,21,25,29,42,65,110,170,350,440,470,21899,0,16,24.505129378817013,6.073641998227686,474.1194030211773,30.0
1790095265,100,,Aggregated,308.800000,0.000000,16,21,25,29,43,67,120,170,350,440,470,22179,0,16,24.742135448468847,6.073641998227686,474.1194030211773,30.0
1790095266,100,,Aggregated,308.200000,0.000000,16,21,26,30,44,67,120,170,350,440,470,22464,0,16,24.89245814496095,6.073641998227686,474.1194030211773,30.0
1790095267,100,,Aggregated,303.700000,0.000000,16,21,26,30,45,70,120,170,350,440,470,22766,0,16,25.23554196888273,6.073641998227686,474.1194030211773,30.0
1790095268,100,,Aggregated,301.800000,0.000000,16,22,26,30,46,73,120,170,350,440,470,23060,0,16,25.577878097642152,6.073641998227686,474.1194030211773,30.0
1790095269,100,,Aggregated,300.500000,0.000000,17,22,27,31,47,77,130,170,350,440,470,23321,0,17,26.017429645464357,6.073641998227686,474.1194030211773,30.0
1790095270,100,,Aggregated,298.400000,0.000000,17,22,27,31,47,78,130,170,350,440,470,23633,0,17,26.202519439600348,6.073641998227686,474.1194030211773,30.0
1790095271,100,,Aggregated,295.400000,0.000000,17,22,27,32,48,79,130,170,350,440,470,23915,0,17,26.51185929730113,6.073641998227686,474.1194030211773,30.0
1790095272,100,,Aggregated,294.500000,0.000000,17,23,28,32,49,80,130,170,350,440,470,24206,0,17,26.627712846523327,6.073641998227686,474.1194030211773,30.0
1790095273,100,,Aggregated,292.100000,0.000000,17,23,28,32,49,80,130,180,350,440,470,24509,0,17,26.766568310035783,6.073641998227686,474.1194030211773,30.0
1790095274,100,,Aggregated,291.400000,0.000000,17,23,28,32,49,80,130,180,350,440,470,24812,0,17,26.79787085263572,6.073641998227686,474.1194030211773,30.0
1790095275,100,,Aggregated,290.300000,0.000000,17,23,28,33,51,82,130,180,350,440,470,25099,0,17,27.21390807005167,6.073641998227686,474.1194030211773,30.0
1790095276,100,,Aggregated,289.700000,0.000000,17,23,28,33,51,82,130,180,350,440,470,25389,0,17,27.154706945964293,6.073641998227686,474.1194030211773,30.0
1790095277,100,,Aggregated,290.000000,0.000000,17,23,29,33,51,83,130,180,350,440,470,25691,0,17,27.352810068518767,6.073641998227686,474.1194030211773,30.0
1790095278,100,,Aggregated,289.800000,0.000000,17,23,29,33,51,83,130,170,350,440,470,25996,0,17,27.262080707702527,6.073641998227686,474.1194030211773,30.0
1790095279,100,,Aggregated,290.200000,0.000000,17,23,28,33,51,83,130,170,350,440,470,26306,0,17,27.182625812154164,6.073641998227686,474.1194030211773,30.0
1790095280,100,,Aggregated,291.900000,0.000000,17,23,29,33,52,83,130,170,350,440,470,26604,0,17,27.373337644213553,6.073641998227686,474.1194030211773,30.0
1790095281,100,,Aggregated,294.900000,0.000000,17,23,29,33,52,83,130,170,350,440,470,26910,0,17,27.419141145512693,6.073641998227686,474.1194030211773,30.0
1790095282,100,,Aggregated,296.200000,0.000000,17,23,29,33,52,83,130,170,340,440,470,27199,0,17,27.386845817822845,6.073641998227686,474.1194030211773,30.0
1790095283,100,,Aggregated,296.600000,0.000000,17,24,29,34,53,85,130,180,350,440,470,27498,0,17,27.769361657460255,6.073641998227686,474.1194030211773,30.0
1790095284,100,,Aggregated,299.400000,0.000000,17,23,29,33,52,84,130,180,350,440,470,27811,0,17,27.638615867644234,6.073641998227686,474.1194030211773,30.0
1790095285,100,,Aggregated,296.300000,0.000000,17,23,29,33,52,83,130,170,350,440,470,28116,0,17,27.545291009033168,6.073641998227686,474.1194030211773,30.0
1790095286,100,,Aggregated,297.100000,0.000000,17,24,29,34,52,84,130,180,350,440,470,28407,0,17,27.738680482142225,6.073641998227686,474.1194030211773,30.0
1790095287,100,,Aggregated,299.400000,0.000000,17,24,29,34,52,85,130,180,350,440,470,28698,0,17,27.749112662526702,6.073641998227686,474.1194030211773,30.0
1790095288,100,,Aggregated,300.300000,0.000000,17,24,29,34,52,84,130,180,350,440,470,28989,0,17,27.73914981649954,6.073641998227686,474.1194030211773,30.0
1790095289,100,,Aggregated,300.600000,0.000000,18,24,29,34,54,87,130,180,340,440,470,29265,0,18,28.207301017171325,6.073641998227686,474.1194030211773,30.0
1790095290,100,,Aggregated,299.100000,0.000000,18,24,30,34,54,87,130,180,340,440,470,29595,0,18,28.23662991635167,6.073641998227686,474.1194030211773,30.0
1790095291,100,,Aggregated,295.100000,0.000000,18,24,29,34,53,86,130,180,340,440,470,29904,0,18,28.121107260143024,6.073641998227686,474.1194030211773,30.0
1790095292,100,,Aggregated,294.000000,0.000000,18,24,29,34,53,86,130,180,340,430,470,30203,0,18,28.088479028372774,6.073641998227686,474.1194030211773,30.0
1790095293,100,,Aggregated,297.600000,0.000000,18,24,29,34,53,86,130,180,340,430,470,30522,0,18,28.06923726701448,6.073641998227686,474.1194030211773,30.0
1790095294,100,,Aggregated,295.900000,0.000000,18,24,29,34,53,86,130,180,340,430,470,30830,0,18,28.02910357565962,6.073641998227686,474.1194030211773,30.0
1790095295,100,,Aggregated,300.700000,0.000000,18,24,29,34,53,85,130,180,340,430,470,31148,0,18,27.950571357112175,6.073641998227686,474.1194030211773,30.0
1790095296,100,,Aggregated,300.000000,0.000000,18,24,29,34,54,86,140,180,340,430,470,31425,0,18,28.198365231388003,6.073641998227686,474.1194030211773,30.0
1790095297,100,,Aggregated,300.700000,0.000000,18,24,29,34,53,86,130,180,340,430,470,31736,0,18,28.10727206741493,6.073641998227686,474.1194030211773,30.0
1790095298,100,,Aggregated,301.700000,0.000000,18,24,29,34,53,86,130,180,340,430,470,32042,0,18,27.98501767338692,6.073641998227686,474.1194030211773,30.0
1790095299,100,,Aggregated,300.600000,0.000000,18,24,29,34,53,85,130,180,340,430,470,32360,0,18,27.930478564031425,6.073641998227686,474.1194030211773,30.0
1790095300,100,,Aggregated,302.400000,0.000000,18,24,29,34,52,85,130,180,340,430,470,32676,0,18,27.8643004250217,6.073641998227686,474.1194030211773,30.0
1790095301,100,,Aggregated,305.200000,0.000000,18,24,29,34,52,85,130,180,340,430,470,32987,0,18,27.888810589228815,6.073641998227686,474.1194030211773,30.0
1790095302,100,,Aggregated,307.800000,0.000000,18,24,29,34,52,85,130,180,340,430,470,33293,0,18,27.83708724690847,6.073641998227686,474.1194030211773,30.0
1790095303,100,,Aggregated,305.900000,0.000000,18,24,29,34,52,85,130,180,340,430,470,33605,0,18,27.8237072049247,6.073641998227686,474.1194030211773,30.0
1790095304,100,,Aggregated,308.500000,0.000000,18,24,29,34,52,85,130,180,340,430,470,33904,0,18,27.771008543094606,6.073641998227686,474.1194030211773,30.0
1790095305,100,,Aggregated,306.900000,0.000000,18,24,29,34,52,84,130,180,340,430,470,34218,0,18,27.75813996753749,6.073641998227686,474.1194030211773,30.0
1790095306,100,,Aggregated,308.300000,0.000000,18,24,29,33,52,84,130,180,340,430,470,34520,0,18,27.643734004323157,6.073641998227686,474.1194030211773,30.0
1790095307,100,,Aggregated,306.000000,0.000000,18,24,29,33,52,84,130,180,340,430,470,34818,0,18,27.641759005699523,6.073641998227686,474.1194030211773,30.0
1790095308,100,,Aggregated,306.500000,0.000000,18,23,29,33,52,83,130,180,340,430,470,35134,0,18,27.565709509884158,6.073641998227686,474.1194030211773,30.0
1790095309,100,,Aggregated,307.800000,0.000000,17,23,29,33,51,83,130,180,340,430,470,35441,0,17,27.505757935355888,6.073641998227686,474.1194030211773,30.0
1790095310,100,,Aggregated,306.300000,0.000000,17,23,29,33,51,83,130,180,340,430,470,35754,0,17,27.46468155243974,6.073641998227686,474.1194030211773,30.0
1790095311,100,,Aggregated,307.700000,0.000000,18,23,29,33,51,83,130,180,340,430,470,36051,0,18,27.4237404946617,6.073641998227686,474.1194030211773,30.0
1790095312,100,,Aggregated,307.300000,0.000000,17,23,29,33,51,83,130,170,340,430,470,36362,0,17,27.363879337273882,6.073641998227686,474.1194030211773,30.0
1790095313,100,,Aggregated,306.600000,0.000000,17,23,29,33,51,82,130,170,340,430,470,36671,0,17,27.3271329763683,6.073641998227686,474.1194030211773,30.0
1790095314,100,,Aggregated,305.500000,0.000000,17,23,29,33,51,82,130,170,340,430,470,36978,0,17,27.240444435757293,6.073641998227686,474.1194030211773,30.0
1790095315,100,,Aggregated,305.300000,0.000000,17,23,29,33,51,82,130,170,340,430,470,37279,0,17,27.255286383984295,6.073641998227686,474.1194030211773,30.0
1790095316,100,,Aggregated,304.700000,0.000000,17,23,29,33,51,82,130,170,340,430,470,37581,0,17,27.2275184860648,6.073641998227686,474.1194030211773,30.0
1790095317,100,,Aggregated,305.800000,0.000000,17,23,29,33,51,82,130,170,340,430,470,37887,0,17,27.20712750481552,6.073641998227686,474.1194030211773,30.0
1790095318,100,,Aggregated,304.500000,0.000000,17,23,29,33,50,81,130,170,330,430,470,38204,0,17,27.12966613417908,6.073641998227686,474.1194030211773,30.0
1790095319,100,,Aggregated,306.200000,0.000000,17,23,29,33,50,80,130,170,330,430,470,38526,0,17,27.069982543028342,6.073641998227686,474.1194030211773,30.0
1790095320,100,,Aggregated,307.500000,0.000000,17,23,28,33,50,80,130,170,330,430,470,38810,0,17,26.9960076672081,6.073641998227686,474.1194030211773,30.0
1790095321,100,,Aggregated,307.800000,0.000000,17,23,28,33,50,81,130,170,330,430,470,39112,0,17,27.12327222310985,6.073641998227686,474.1194030211773,30.0
1790095322,100,,Aggregated,306.300000,0.000000,17,23,28,33,50,81,130,170,330,430,470,39426,0,17,27.075054558194417,6.073641998227686,474.1194030211773,30.0
1790095323,100,,Aggregated,306.500000,0.000000,17,23,28,33,50,81,130,170,330,430,470,39723,0,17,27.115952062190875,6.073641998227686,474.1194030211773,30.0
1790095324,100,,Aggregated,304.500000,0.000000,17,23,28,33,50,81,130,170,330,420,470,40045,0,17,27.06922075156819,6.073641998227686,474.1194030211773,30.0
1790095325,100,,Aggregated,305.300000,0.000000,17,23,28,33,50,81,130,170,330,420,470,40350,0,17,27.08636820965038,6.073641998227686,474.1194030211773,30.0
1790095326,100,,Aggregated,304.900000,0.000000,17,23,28,33,50,81,130,170,330,420,470,40670,0,17,27.045680671266773,6.073641998227686,474.1194030211773,30.0
1790095327,100,,Aggregated,306.200000,0.000000,17,23,28,33,50,80,130,170,330,420,470,40987,0,17,26.99391400334971,6.073641998227686,474.1194030211773,30.0
1790095328,100,,Aggregated,308.000000,0.000000,17,23,28,33,50,80,130,170,330,420,470,41297,0,17,26.911147984556965,6.073641998227686,474.1194030211773,30.0
1790095329,100,,Aggregated,307.800000,0.000000,17,23,28,33,50,80,130,170,330,420,470,41601,0,17,26.92672559790645,6.073641998227686,474.1194030211773,30.0
1790095330,100,,Aggregated,307.800000,0.000000,17,23,28,33,50,80,130,170,330,420,470,41914,0,17,26.882167093680945,6.073641998227686,474.1194030211773,30.0
1790095331,100,,Aggregated,308.300000,0.000000,17,23,28,33,50,80,130,170,330,420,470,42217,0,17,26.959552521275214,6.073641998227686,474.1194030211773,30.0
1790095332,100,,Aggregated,308.200000,0.000000,17,23,28,33,50,79,120,170,330,420,470,42519,0,17,26.88820747046093,6.073641998227686,474.1194030211773,30.0
1790095333,100,,Aggregated,309.500000,0.000000,17,23,28,33,50,79,120,170,330,420,470,42837,0,17,26.889248245597308,6.073641998227686,474.1194030211773,30.0
1790095334,100,,Aggregated,309.100000,0.000000,17,23,28,33,50,79,120,170,320,420,470,43146,0,17,26.869644740869678,6.073641998227686,474.1194030211773,30.0
1790095335,100,,Aggregated,310.000000,0.000000,17,23,28,33,50,79,120,170,320,420,470,43451,0,17,26.824302120674666,6.073641998227686,474.1194030211773,30.0
1790095336,100,,Aggregated,307.900000,0.000000,17,23,28,33,50,78,120,170,320,420,470,43767,0,17,26.80839737822323,6.073641998227686,474.1194030211773,30.0
1790095337,100,,Aggregated,309.600000,0.000000,17,23,28,33,50,78,120,170,320,420,470,44082,0,17,26.735802351184702,6.073641998227686,474.1194030211773,30.0
1790095338,100,,Aggregated,308.300000,0.000000,17,23,28,33,50,78,120,170,320,420,470,44397,0,17,26.67949539957461,6.073641998227686,474.1194030211773,30.0
1790095339,100,,Aggregated,308.900000,0.000000,17,23,28,33,50,78,120,170,320,420,470,44701,0,17,26.68000307253985,6.073641998227686,474.1194030211773,30.0
1790095340,100,,Aggregated,308.900000,0.000000,17,23,28,33,50,78,120,170,320,420,470,45008,0,17,26.686565474040478,6.073641998227686,474.1194030211773,30.0
1790095341,100,,Aggregated,308.200000,0.000000,17,23,28,33,50,78,120,160,320,420,470,45314,0,17,26.62668591170392,6.073641998227686,474.1194030211773,30.0
1790095342,100,,Aggregated,308.000000,0.000000,17,23,28,33,50,78,120,160,320,420,470,45631,0,17,26.600532398164997,6.073641998227686,474.1194030211773,30.0
1790095343,100,,Aggregated,308.200000,0.000000,17,23,28,33,49,77,120,160,320,420,470,45935,0,17,26.574504248925955,6.073641998227686,474.1194030211773,30.0
1790095344,100,,Aggregated,309.300000,0.000000,17,23,28,33,50,77,120,160,320,420,470,46250,0,17,26.55558640508837,6.073641998227686,474.1194030211773,30.0
1790095345,100,,Aggregated,309.900000,0.000000,17,23,28,33,49,77,120,160,320,420,470,46563,0,17,26.52194353273151,6.073641998227686,474.1194030211773,30.0
1790095346,100,,Aggregated,310.100000,0.000000,17,23,28,33,49,77,120,160,320,420,470,46869,0,17,26.516448049811423,6.073641998227686,474.1194030211773,30.0
1790095347,100,,Aggregated,309.100000,0.000000,17,23,28,33,49,77,120,160,320,420,470,47171,0,17,26.467204680026907,6.073641998227686,474.1194030211773,30.0
1790095348,100,,Aggregated,309.700000,0.000000,17,23,28,33,49,77,120,160,320,420,470,47487,0,17,26.461090762321856,6.073641998227686,474.1194030211773,30.0
1790095349,100,,Aggregated,307.100000,0.000000,17,23,28,32,49,77,120,160,320,420,470,47785,0,17,26.434544331005167,6.073641998227686,474.1194030211773,30.0
1790095350,100,,Aggregated,307.700000,0.000000,17,23,28,32,49,77,120,160,320,420,470,48107,0,17,26.45859509701909,6.073641998227686,474.1194030211773,30.0
1790095351,100,,Aggregated,308.800000,0.000000,17,23,28,32,49,77,120,160,320,420,470,48412,0,17,26.4376276944846,6.073641998227686,474.1194030211773,30.0
1790095352,100,,Aggregated,309.900000,0.000000,17,23,28,33,49,76,120,160,320,420,470,48721,0,17,26.418537664813215,6.073641998227686,474.1194030211773,30.0
1790095353,100,,Aggregated,308.500000,0.000000,17,23,28,33,49,76,120,160,320,420,470,49026,0,17,26.426974514206893,6.073641998227686,474.1194030211773,30.0
1790095354,100,,Aggregated,308.900000,0.000000,17,23,28,32,49,76,120,160,320,420,470,49335,0,17,26.406627795898277,6.073641998227686,474.1194030211773,30.0
1790095355,100,,Aggregated,308.600000,0.000000,17,23,28,32,49,76,120,160,320,420,470,49645,0,17,26.361836819506976,6.073641998227686,474.1194030211773,30.0
1790095356,100,,Aggregated,308.900000,0.000000,17,23,28,32,49,76,120,160,320,420,470,49961,0,17,26.315250344448735,6.073641998227686,474.1194030211773,30.0
1790095357,100,,Aggregated,307.000000,0.000000,17,23,28,32,49,76,120,160,320,420,470,50269,0,17,26.270984491170072,6.073641998227686,474.1194030211773,30.0
