Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789817022,100,,Aggregated,237.500000,0.000000,10,13,15,16,22,35,130,270,370,380,380,3335,0,10,18.339517915896643,6.0698739980580285,380.86900899361353,30.0
1789817023,100,,Aggregated,258.000000,0.000000,11,13,15,16,22,34,110,260,370,380,380,3662,0,11,18.15703538105098,6.0698739980580285,380.86900899361353,30.0
1789817024,100,,Aggregated,275.000000,0.000000,11,13,15,17,23,34,110,250,370,380,380,3977,0,11,18.135955059428692,6.0698739980580285,380.86900899361353,30.0
1789817025,100,,Aggregated,288.800000,0.000000,11,13,15,17,23,33,100,210,370,380,380,4309,0,11,17.729659505031982,6.0698739980580285,380.86900899361353,30.0
1789817026,100,,Aggregated,299.600000,0.000000,11,13,15,17,23,33,90,190,370,380,380,4633,0,11,17.490102696352633,6.0698739980580285,380.86900899361353,30.0
1789817027,100,,Aggregated,307.500000,0.000000,11,13,16,17,24,35,100,180,370,380,380,4939,0,11,17.877217450571,6.0698739980580285,380.86900899361353,30.0
1789817028,100,,Aggregated,313.400000,0.000000,11,14,16,18,25,37,97,180,360,380,380,5233,0,11,18.032342598545803,6.0698739980580285,380.86900899361353,30.0
1789817029,100,,Aggregated,313.300000,0.000000,11,14,17,20,31,70,170,290,400,440,440,5496,0,11,22.236968489313842,6.0698739980580285,440.7378789910581,30.0
1789817030,100,,Aggregated,313.800000,0.000000,12,15,18,21,34,70,170,280,400,440,440,5802,0,12,22.51624821252098,6.0698739980580285,440.7378789910581,30.0
1789817031,100,,Aggregated,312.900000,0.000000,12,15,18,21,34,65,150,280,400,440,440,6083,0,12,22.33053900362659,6.0698739980580285,440.7378789910581,30.0
1789817032,100,,Aggregated,308.900000,0.000000,12,16,19,22,35,66,140,270,400,440,440,6392,0,12,22.665711998581926,6.0698739980580285,440.7378789910581,30.0
1789817033,100,,Aggregated,307.000000,0.000000,12,16,19,22,35,64,130,260,400,440,440,6706,0,12,22.3465413162787,6.0698739980580285,440.7378789910581,30.0
1789817034,100,,Aggregated,305.400000,0.000000,12,16,20,24,39,67,130,250,400,440,440,6996,0,12,23.02827620813669,6.0698739980580285,440.7378789910581,30.0
1789817035,100,,Aggregated,304.200000,0.000000,13,16,20,24,38,64,130,250,390,440,440,7316,0,13,22.813041880975845,6.0698739980580285,440.7378789910581,30.0
1789817036,100,,Aggregated,303.000000,0.000000,13,16,20,23,37,63,130,240,390,440,440,7627,0,13,22.4071017223558,6.0698739980580285,440.7378789910581,30.0
1789817037,100,,Aggregated,300.600000,0.000000,12,16,20,23,37,63,120,220,390,440,440,7947,0,12,22.18415110084345,6.0698739980580285,440.7378789910581,30.0
1789817038,100,,Aggregated,298.300000,0.000000,12,16,20,23,36,60,120,220,390,440,440,8266,0,12,21.866706047208766,6.0698739980580285,440.7378789910581,30.0
1789817039,100,,Aggregated,299.800000,0.000000,12,16,19,23,35,59,120,210,390,440,440,8577,0,12,21.611508799155615,6.0698739980580285,440.7378789910581,30.0
1789817040,100,,Aggregated,299.600000,0.000000,12,16,19,22,35,58,110,200,390,440,440,8894,0,12,21.358964704761608,6.0698739980580285,440.7378789910581,30.0
1789817041,100,,Aggregated,306.100000,0.000000,12,16,19,22,34,57,110,200,390,440,440,9218,0,12,21.108207797573236,6.0698739980580285,440.7378789910581,30.0
1789817042,100,,Aggregated,308.800000,0.000000,12,16,19,22,34,56,110,200,390,440,440,9532,0,12,20.93552682481974,6.0698739980580285,440.7378789910581,30.0
1789817043,100,,Aggregated,310.500000,0.000000,12,16,19,22,33,55,110,190,390,440,440,9852,0,12,20.75729155166375,6.0698739980580285,440.7378789910581,30.0
1789817044,100,,Aggregated,312.900000,0.000000,12,16,19,21,33,54,100,180,380,430,440,10174,0,12,20.504743250021328,6.0698739980580285,440.7378789910581,30.0
1789817045,100,,Aggregated,314.000000,0.000000,12,16,19,21,32,53,100,180,380,430,440,10503,0,12,20.32494077003957,6.0698739980580285,440.7378789910581,30.0
1789817046,100,,Aggregated,315.100000,0.000000,12,16,19,21,32,53,99,180,380,430,440,10826,0,12,20.185450562872326,6.0698739980580285,440.7378789910581,30.0
1789817047,100,,Aggregated,317.800000,0.000000,12,16,19,21,32,52,97,170,380,430,440,11144,0,12,20.035571800852296,6.0698739980580285,440.7378789910581,30.0
1789817048,100,,Aggregated,318.600000,0.000000,12,15,19,21,31,51,94,170,380,430,440,11465,0,12,19.88000911353208,6.0698739980580285,440.7378789910581,30.0
1789817049,100,,Aggregated,319.100000,0.000000,12,15,19,21,31,50,93,160,380,430,440,11777,0,12,19.765615033159207,6.0698739980580285,440.7378789910581,30.0
1789817050,100,,Aggregated,319.600000,0.000000,12,15,18,21,31,50,92,160,380,430,440,12096,0,12,19.627992698863554,6.0698739980580285,440.7378789910581,30.0
1789817051,100,,Aggregated,318.400000,0.000000,12,15,18,21,31,50,91,150,380,430,440,12417,0,12,19.55203936172525,6.0698739980580285,440.7378789910581,30.0
1789817052,100,,Aggregated,319.400000,0.000000,12,15,18,21,31,49,90,140,380,430,440,12730,0,12,19.455255843477076,6.0698739980580285,440.7378789910581,30.0
1789817053,100,,Aggregated,320.200000,0.000000,12,15,18,21,30,48,89,140,370,430,440,13034,0,12,19.31876184759978,6.0698739980580285,440.7378789910581,30.0
1789817054,100,,Aggregated,318.900000,0.000000,12,15,18,20,30,48,88,140,370,430,440,13358,0,12,19.196577271342736,6.0698739980580285,440.7378789910581,30.0
1789817055,100,,Aggregated,318.100000,0.000000,12,15,18,20,30,47,87,130,370,430,440,13667,0,12,19.09357133018471,6.0698739980580285,440.7378789910581,30.0
1789817056,100,,Aggregated,317.800000,0.000000,12,15,18,20,29,46,85,130,370,430,440,13986,0,12,18.944871002212043,6.0698739980580285,440.7378789910581,30.0
1789817057,100,,Aggregated,316.700000,0.000000,12,15,18,20,29,46,85,130,370,430,440,14301,0,12,18.87569798307285,6.0698739980580285,440.7378789910581,30.0
1789817058,100,,Aggregated,315.000000,0.000000,12,15,18,20,29,46,86,130,370,430,440,14617,0,12,18.882958405748628,6.0698739980580285,440.7378789910581,30.0
1789817059,100,,Aggregated,315.000000,0.000000,12,15,18,20,29,46,85,130,370,430,440,14935,0,12,18.80190032613126,6.0698739980580285,440.7378789910581,30.0
1789817060,100,,Aggregated,314.500000,0.000000,12,15,18,20,29,46,84,130,370,430,440,15265,0,12,18.779696637520416,6.0698739980580285,440.7378789910581,30.0
1789817061,100,,Aggregated,315.500000,0.000000,12,15,18,20,29,45,83,130,370,430,440,15584,0,12,18.661580091092738,6.0698739980580285,440.7378789910581,30.0
1789817062,100,,Aggregated,315.500000,0.000000,12,15,18,20,29,45,83,120,370,430,440,15905,0,12,18.572789306860674,6.0698739980580285,440.7378789910581,30.0
1789817063,100,,Aggregated,316.000000,0.000000,12,15,18,20,29,45,83,120,370,430,440,16220,0,12,18.503322804412853,6.0698739980580285,440.7378789910581,30.0
1789817064,100,,Aggregated,317.200000,0.000000,12,15,18,20,29,44,82,120,370,430,440,16531,0,12,18.4551683660064,6.0698739980580285,440.7378789910581,30.0
1789817065,100,,Aggregated,318.800000,0.000000,12,15,18,20,29,44,82,120,370,430,440,16856,0,12,18.424616839258835,6.0698739980580285,440.7378789910581,30.0
1789817066,100,,Aggregated,317.500000,0.000000,12,15,18,20,29,44,82,120,360,430,440,17156,0,12,18.35772145107793,6.0698739980580285,440.7378789910581,30.0
1789817067,100,,Aggregated,317.900000,0.000000,12,15,18,20,28,43,81,120,360,430,440,17471,0,12,18.305708250621826,6.0698739980580285,440.7378789910581,30.0
1789817068,100,,Aggregated,317.800000,0.000000,12,15,18,20,28,43,80,120,360,430,440,17796,0,12,18.248828883440996,6.0698739980580285,440.7378789910581,30.0
1789817069,100,,Aggregated,317.000000,0.000000,12,15,18,20,28,43,80,110,360,430,440,18106,0,12,18.21137685052086,6.0698739980580285,440.7378789910581,30.0
1789817070,100,,Aggregated,316.800000,0.000000,12,15,18,20,28,42,80,110,360,430,440,18412,0,12,18.130491424047666,6.0698739980580285,440.7378789910581,30.0
1789817071,100,,Aggregated,316.700000,0.000000,12,15,18,20,28,42,79,110,360,430,440,18736,0,12,18.12173273567501,6.0698739980580285,440.7378789910581,30.0
1789817072,100,,Aggregated,316.000000,0.000000,12,15,18,20,28,42,80,110,360,430,440,19058,0,12,18.13346738852833,6.0698739980580285,440.7378789910581,30.0
1789817073,100,,Aggregated,315.200000,0.000000,12,15,18,20,28,42,79,110,360,430,440,19371,0,12,18.096176750852788,6.0698739980580285,440.7378789910581,30.0
1789817074,100,,Aggregated,313.600000,0.000000,12,15,18,20,28,42,79,110,360,430,440,19686,0,12,18.132286100316662,6.0698739980580285,440.7378789910581,30.0
1789817075,100,,Aggregated,313.200000,0.000000,12,15,18,20,28,42,78,110,360,410,440,20005,0,12,18.098936143856974,6.0698739980580285,440.7378789910581,30.0
1789817076,100,,Aggregated,314.300000,0.000000,12,15,18,20,28,42,78,110,360,410,440,20322,0,12,18.060661403983627,6.0698739980580285,440.7378789910581,30.0
1789817077,100,,Aggregated,314.200000,0.000000,12,15,18,20,28,43,81,120,360,410,440,20641,0,12,18.25643215191245,6.0698739980580285,440.7378789910581,30.0
1789817078,100,,Aggregated,315.800000,0.000000,12,15,18,20,28,42,80,110,360,410,440,20955,0,12,18.19469350038071,6.0698739980580285,440.7378789910581,30.0
1789817079,100,,Aggregated,316.900000,0.000000,12,15,18,20,29,43,82,120,360,410,440,21278,0,12,18.28942275671695,6.0698739980580285,440.7378789910581,30.0
1789817080,100,,Aggregated,317.100000,0.000000,12,15,18,20,29,46,82,120,360,410,440,21567,0,12,18.539811752051754,6.0698739980580285,440.7378789910581,30.0
1789817081,100,,Aggregated,315.300000,0.000000,13,15,18,20,30,50,85,120,360,410,440,21865,0,13,18.840181931103025,6.0698739980580285,440.7378789910581,30.0
1789817082,100,,Aggregated,316.000000,0.000000,13,16,18,21,31,52,87,120,360,410,440,22171,0,13,19.06901881239353,6.0698739980580285,440.7378789910581,30.0
1789817083,100,,Aggregated,313.600000,0.000000,13,16,19,21,31,52,88,120,360,410,440,22433,0,13,19.226742673184887,6.0698739980580285,440.7378789910581,30.0
1789817084,100,,Aggregated,309.600000,0.000000,13,16,19,21,32,54,89,120,360,430,440,22757,0,13,19.57851892686229,6.0698739980580285,444.4162829895504,30.0
1789817085,100,,Aggregated,310.200000,0.000000,13,16,19,21,32,54,89,120,360,430,440,23078,0,13,19.558169252042195,6.0698739980580285,444.4162829895504,30.0
1789817086,100,,Aggregated,306.800000,0.000000,13,16,19,21,32,53,89,120,360,430,440,23399,0,13,19.46559510597179,6.0698739980580285,444.4162829895504,30.0
1789817087,100,,Aggregated,306.100000,0.000000,13,16,19,21,32,54,89,120,360,430,440,23700,0,13,19.56748509395144,6.0698739980580285,444.4162829895504,30.0
1789817088,100,,Aggregated,306.400000,0.000000,13,16,19,22,33,56,91,130,360,430,440,23969,0,13,19.964173064192792,6.0698739980580285,444.4162829895504,30.0
1789817089,100,,Aggregated,305.600000,0.000000,13,16,19,22,34,58,95,140,360,430,440,24265,0,13,20.385154347854467,6.0698739980580285,444.4162829895504,30.0
1789817090,100,,Aggregated,303.900000,0.000000,13,16,19,22,34,57,94,140,360,430,440,24594,0,13,20.299638468763668,6.0698739980580285,444.4162829895504,30.0
1789817091,100,,Aggregated,300.900000,0.000000,13,16,19,22,34,57,94,140,360,430,440,24897,0,13,20.31779084664159,6.0698739980580285,444.4162829895504,30.0
1789817092,100,,Aggregated,299.100000,0.000000,13,16,19,22,34,57,94,130,360,430,440,25225,0,13,20.25732286295028,6.0698739980580285,444.4162829895504,30.0
1789817093,100,,Aggregated,300.700000,0.000000,13,16,19,22,34,57,94,130,360,430,440,25537,0,13,20.210839977872574,6.0698739980580285,444.4162829895504,30.0
1789817094,100,,Aggregated,305.100000,0.000000,13,16,19,22,34,56,93,130,360,430,440,25856,0,13,20.136799095871762,6.0698739980580285,444.4162829895504,30.0
1789817095,100,,Aggregated,305.400000,0.000000,13,16,19,22,34,56,93,130,360,430,440,26183,0,13,20.078981674556523,6.0698739980580285,444.4162829895504,30.0
1789817096,100,,Aggregated,307.700000,0.000000,13,16,19,22,33,56,92,130,360,430,440,26510,0,13,20.019169056693826,6.0698739980580285,444.4162829895504,30.0
1789817097,100,,Aggregated,309.500000,0.000000,13,16,19,22,33,55,92,130,360,430,440,26826,0,13,19.93589150510302,6.0698739980580285,444.4162829895504,30.0
1789817098,100,,Aggregated,309.300000,0.000000,13,16,19,22,33,55,91,130,360,430,440,27132,0,13,19.872727930846196,6.0698739980580285,444.4162829895504,30.0
1789817099,100,,Aggregated,310.400000,0.000000,13,16,19,22,33,55,90,130,360,430,440,27451,0,13,19.78359300756523,6.0698739980580285,444.4162829895504,30.0
1789817100,100,,Aggregated,311.900000,0.000000,13,16,19,21,33,54,90,130,360,430,440,27758,0,13,19.701977320869542,6.0698739980580285,444.4162829895504,30.0
1789817101,100,,Aggregated,315.400000,0.000000,13,16,19,21,32,54,90,130,360,430,440,28084,0,13,19.673770846943402,6.0698739980580285,444.4162829895504,30.0
1789817102,100,,Aggregated,317.300000,0.000000,13,16,19,21,32,54,89,130,360,430,440,28406,0,13,19.6193425301166,6.0698739980580285,444.4162829895504,30.0
1789817103,100,,Aggregated,317.200000,0.000000,13,16,19,21,32,54,89,130,360,430,440,28714,0,13,19.572012453699156,6.0698739980580285,444.4162829895504,30.0
1789817104,100,,Aggregated,318.000000,0.000000,13,16,19,21,32,53,89,120,360,430,440,29035,0,13,19.561762896933498,6.0698739980580285,444.4162829895504,30.0
1789817105,100,,Aggregated,318.000000,0.000000,13,16,19,21,32,53,89,120,360,430,440,29361,0,13,19.511898837139967,6.0698739980580285,444.4162829895504,30.0
1789817106,100,,Aggregated,317.900000,0.000000,13,16,19,21,32,53,89,120,360,430,440,29647,0,13,19.580604998760222,6.0698739980580285,444.4162829895504,30.0
1789817107,100,,Aggregated,316.800000,0.000000,13,16,19,21,32,53,89,120,360,430,440,29969,0,13,19.54225554881182,6.0698739980580285,444.4162829895504,30.0
1789817108,100,,Aggregated,315.700000,0.000000,13,16,19,21,32,53,88,120,360,430,440,30271,0,13,19.483201043718218,6.0698739980580285,444.4162829895504,30.0
1789817109,100,,Aggregated,313.400000,0.000000,13,16,19,21,32,53,88,120,360,430,440,30588,0,13,19.454422072944592,6.0698739980580285,444.4162829895504,30.0
1789817110,100,,Aggregated,313.000000,0.000000,13,16,19,21,32,52,88,120,360,430,440,30902,0,13,19.395787510364325,6.0698739980580285,444.4162829895504,30.0
1789817111,100,,Aggregated,313.500000,0.000000,13,16,19,21,32,52,87,120,360,430,440,31224,0,13,19.321038197002025,6.0698739980580285,444.4162829895504,30.0
1789817112,100,,Aggregated,313.100000,0.000000,13,16,19,21,32,52,87,120,360,430,440,31540,0,13,19.324491221315558,6.0698739980580285,444.4162829895504,30.0
1789817113,100,,Aggregated,313.900000,0.000000,13,16,19,21,32,52,87,120,360,430,440,31840,0,13,19.272700633391924,6.0698739980580285,444.4162829895504,30.0
1789817114,100,,Aggregated,313.000000,0.000000,13,16,19,21,32,53,89,120,360,430,440,32137,0,13,19.447508597696288,6.0698739980580285,444.4162829895504,30.0
1789817115,100,,Aggregated,312.300000,0.000000,13,16,19,21,32,52,88,120,360,430,440,32453,0,13,19.441552450531965,6.0698739980580285,444.4162829895504,30.0
1789817116,100,,Aggregated,311.800000,0.000000,13,16,19,21,32,52,88,120,360,430,440,32754,0,13,19.421293338831774,6.0698739980580285,444.4162829895504,30.0
1789817117,100,,Aggregated,309.100000,0.000000,13,16,19,22,32,52,88,120,360,430,440,33065,0,13,19.420907551249016,6.0698739980580285,444.4162829895504,30.0
1789817118,100,,Aggregated,308.700000,0.000000,13,16,19,22,32,52,88,120,360,430,440,33364,0,13,19.446011658798362,6.0698739980580285,444.4162829895504,30.0
1789817119,100,,Aggregated,310.700000,0.000000,13,16,19,22,32,52,87,120,360,430,440,33678,0,13,19.439698980167964,6.0698739980580285,444.4162829895504,30.0
1789817120,100,,Aggregated,308.400000,0.000000,13,16,19,22,32,52,88,120,360,430,440,33995,0,13,19.424797792089894,6.0698739980580285,444.4162829895504,30.0
1789817121,100,,Aggregated,308.500000,0.000000,13,16,19,22,32,52,87,120,350,430,440,34326,0,13,19.40480923862873,6.0698739980580285,444.4162829895504,30.0
1789817122,100,,Aggregated,307.700000,0.000000,13,16,19,22,32,52,87,120,350,430,440,34658,0,13,19.401325580906118,6.0698739980580285,444.4162829895504,30.0
1789817123,100,,Aggregated,308.500000,0.000000,13,16,19,22,32,52,87,120,350,430,440,34982,0,13,19.406232543512317,6.0698739980580285,444.4162829895504,30.0
1789817124,100,,Aggregated,309.500000,0.000000,13,16,19,22,32,52,86,120,350,430,440,35282,0,13,19.42828915078485,6.0698739980580285,444.4162829895504,30.0
1789817125,100,,Aggregated,310.500000,0.000000,13,16,19,22,32,51,86,120,350,430,440,35593,0,13,19.406635731718076,6.0698739980580285,444.4162829895504,30.0
1789817126,100,,Aggregated,312.600000,0.000000,13,16,19,22,33,52,86,120,350,430,440,35900,0,13,19.527001635845643,6.0698739980580285,444.4162829895504,30.0
1789817127,100,,Aggregated,314.400000,0.000000,13,16,19,22,33,52,86,120,350,430,440,36207,0,13,19.519287535193808,6.0698739980580285,444.4162829895504,30.0
1789817128,100,,Aggregated,314.300000,0.000000,13,16,20,22,33,52,86,120,350,430,440,36490,0,13,19.58910717237474,6.0698739980580285,444.4162829895504,30.0
1789817129,100,,Aggregated,312.600000,0.000000,13,16,20,22,33,52,87,120,350,430,440,36821,0,13,19.6274829028274,6.0698739980580285,444.4162829895504,30.0
1789817130,100,,Aggregated,314.400000,0.000000,13,16,20,22,33,53,87,120,350,430,440,37120,0,13,19.668328049785234,6.0698739980580285,444.4162829895504,30.0
1789817131,100,,Aggregated,312.500000,0.000000,13,16,20,22,34,54,88,120,350,430,440,37412,0,13,19.875358832328352,6.0698739980580285,444.4162829895504,30.0
1789817132,100,,Aggregated,313.600000,0.000000,13,16,20,22,34,54,88,120,350,430,440,37715,0,13,19.851839758743466,6.0698739980580285,444.4162829895504,30.0
1789817133,100,,Aggregated,310.100000,0.000000,13,17,20,23,34,54,88,120,340,430,440,38013,0,13,19.96148235953408,6.0698739980580285,444.4162829895504,30.0
1789817134,100,,Aggregated,307.500000,0.000000,13,17,20,23,34,54,88,120,340,430,440,38316,0,13,19.924943027221435,6.0698739980580285,444.4162829895504,30.0
1789817135,100,,Aggregated,305.300000,0.000000,13,17,20,23,34,55,90,120,340,430,440,38587,0,13,20.074714037007812,6.0698739980580285,444.4162829895504,30.0
1789817136,100,,Aggregated,303.000000,0.000000,13,17,20,23,35,56,94,130,340,430,440,38900,0,13,20.32934418604422,6.0698739980580285,444.4162829895504,30.0
1789817137,100,,Aggregated,301.900000,0.000000,13,17,20,23,35,56,93,130,340,430,440,39216,0,13,20.342366223408927,6.0698739980580285,444.4162829895504,30.0
1789817138,100,,Aggregated,299.200000,0.000000,13,17,20,23,35,56,93,130,340,430,440,39520,0,13,20.359408154862564,6.0698739980580285,444.4162829895504,30.0
1789817139,100,,Aggregated,298.700000,0.000000,13,17,20,23,35,57,94,130,340,430,440,39822,0,13,20.448619279720127,6.0698739980580285,444.4162829895504,30.0
1789817140,100,,Aggregated,299.300000,0.000000,13,17,20,23,35,56,94,130,340,410,440,40148,0,13,20.427792388063484,6.0698739980580285,444.4162829895504,30.0
1789817141,100,,Aggregated,299.700000,0.000000,13,17,20,23,35,57,94,130,340,410,440,40458,0,13,20.482196901949788,6.0698739980580285,444.4162829895504,30.0
1789817142,100,,Aggregated,298.500000,0.000000,13,17,20,23,35,57,94,130,340,410,440,40769,0,13,20.46057837516191,6.0698739980580285,444.4162829895504,30.0
1789817143,100,,Aggregated,301.400000,0.000000,13,17,20,23,35,57,94,130,340,410,440,41069,0,13,20.474495268404045,6.0698739980580285,444.4162829895504,30.0
1789817144,100,,Aggregated,302.400000,0.000000,13,17,20,23,36,57,94,130,340,410,440,41384,0,13,20.512023326502906,6.0698739980580285,444.4162829895504,30.0
1789817145,100,,Aggregated,303.400000,0.000000,13,17,21,24,36,59,97,130,340,410,440,41646,0,13,20.781078288501213,6.0698739980580285,444.4162829895504,30.0
1789817146,100,,Aggregated,303.400000,0.000000,13,17,21,24,37,60,98,130,360,440,530,41938,0,13,21.02256991921106,6.0698739980580285,525.0697690062225,30.0
1789817147,100,,Aggregated,305.600000,0.000000,13,17,21,24,37,59,97,130,360,440,530,42241,0,13,20.96864202128177,6.0698739980580285,525.0697690062225,30.0
1789817148,100,,Aggregated,302.900000,0.000000,13,17,21,24,36,59,97,130,360,440,530,42575,0,13,20.947971235539903,6.0698739980580285,525.0697690062225,30.0
1789817149,100,,Aggregated,302.800000,0.000000,13,17,21,24,36,59,97,130,360,440,530,42876,0,13,20.90233469575461,6.0698739980580285,525.0697690062225,30.0
1789817150,100,,Aggregated,301.700000,0.000000,13,17,21,24,36,59,97,130,360,440,530,43199,0,13,20.887231039006366,6.0698739980580285,525.0697690062225,30.0
1789817151,100,,Aggregated,304.700000,0.000000,13,17,21,23,36,59,97,130,360,440,530,43524,0,13,20.841774530028403,6.0698739980580285,525.0697690062225,30.0
1789817152,100,,Aggregated,305.600000,0.000000,13,17,21,23,36,59,96,130,360,440,530,43839,0,13,20.78123294276642,6.0698739980580285,525.0697690062225,30.0
1789817153,100,,Aggregated,304.100000,0.000000,13,17,21,23,36,59,96,130,360,440,530,44147,0,13,20.76763974326827,6.0698739980580285,525.0697690062225,30.0
1789817154,100,,Aggregated,306.500000,0.000000,13,17,20,23,36,58,96,130,360,440,530,44474,0,13,20.726033770632235,6.0698739980580285,525.0697690062225,30.0
1789817155,100,,Aggregated,306.400000,0.000000,13,17,20,23,36,58,95,130,360,440,530,44783,0,13,20.698875782998496,6.0698739980580285,525.0697690062225,30.0
1789817156,100,,Aggregated,307.500000,0.000000,13,17,20,23,36,58,95,130,350,440,530,45096,0,13,20.662944840052454,6.0698739980580285,525.0697690062225,30.0
1789817157,100,,Aggregated,307.400000,0.000000,13,17,20,23,36,58,94,130,350,440,530,45409,0,13,20.614125610056302,6.0698739980580285,525.0697690062225,30.0
1789817158,100,,Aggregated,313.800000,0.000000,13,17,20,23,36,58,95,130,350,440,530,45748,0,13,20.60269682821327,6.0698739980580285,525.0697690062225,30.0
1789817159,100,,Aggregated,315.400000,0.000000,13,17,20,23,36,58,94,130,350,440,530,46063,0,13,20.55805620298297,6.0698739980580285,525.0697690062225,30.0
1789817160,100,,Aggregated,317.600000,0.000000,13,17,20,23,35,57,94,130,350,440,530,46386,0,13,20.52001818380784,6.0698739980580285,525.0697690062225,30.0
1789817161,100,,Aggregated,317.500000,0.000000,13,17,20,23,35,57,94,130,350,440,530,46703,0,13,20.499047464597602,6.0698739980580285,525.0697690062225,30.0
1789817162,100,,Aggregated,317.500000,0.000000,13,17,20,23,35,57,94,130,350,440,530,47026,0,13,20.455147214053433,6.0698739980580285,525.0697690062225,30.0
1789817163,100,,Aggregated,318.500000,0.000000,13,17,20,23,35,57,93,120,350,440,530,47341,0,13,20.407150946325903,6.0698739980580285,525.0697690062225,30.0
1789817164,100,,Aggregated,317.100000,0.000000,13,17,20,23,35,57,93,120,350,440,530,47652,0,13,20.393571567551074,6.0698739980580285,525.0697690062225,30.0
1789817165,100,,Aggregated,318.000000,0.000000,13,17,20,23,35,57,93,120,350,440,530,47956,0,13,20.36982155446484,6.0698739980580285,525.0697690062225,30.0
1789817166,100,,Aggregated,318.800000,0.000000,13,17,20,23,35,56,93,120,350,440,530,48280,0,13,20.33155138477318,6.0698739980580285,525.0697690062225,30.0
1789817167,100,,Aggregated,317.900000,0.000000,13,17,20,23,35,56,93,120,350,440,530,48609,0,13,20.33557476010031,6.0698739980580285,525.0697690062225,30.0
1789817168,100,,Aggregated,316.700000,0.000000,13,17,20,23,35,56,93,120,350,440,530,48930,0,13,20.30699797492116,6.0698739980580285,525.0697690062225,30.0
1789817169,100,,Aggregated,317.500000,0.000000,13,17,20,23,35,56,92,120,350,440,530,49251,0,13,20.265504526201365,6.0698739980580285,525.0697690062225,30.0
1789817170,100,,Aggregated,318.400000,0.000000,13,17,20,23,35,56,92,120,350,440,530,49559,0,13,20.229677688911057,6.0698739980580285,525.0697690062225,30.0
1789817171,100,,Aggregated,317.300000,0.000000,13,17,20,23,35,56,92,120,350,440,530,49875,0,13,20.202810788546678,6.0698739980580285,525.0697690062225,30.0
1789817172,100,,Aggregated,317.100000,0.000000,13,17,20,23,34,55,92,120,350,430,530,50190,0,13,20.162553609576655,6.0698739980580285,525.0697690062225,30.0
1789817173,100,,Aggregated,316.600000,0.000000,13,17,20,23,34,55,91,120,350,430,530,50497,0,13,20.12784647978437,6.0698739980580285,525.0697690062225,30.0
